,time,qpos,qvel,qacc,ctrl
4577,4.576999999999863,[ 2.06567932 -1.19689591],[ 0.594264   -0.45475947],[-0.40592793  1.07995537],[-0.22334443 -0.07444154]
4578,4.5779999999998635,[ 2.06627317 -1.19734959],[ 0.59385808 -0.45367952],[-0.40635601  1.08077799],[-0.223566   -0.07445432]
4579,4.578999999999864,[ 2.06686662 -1.19780219],[ 0.59345172 -0.45259874],[-0.40678398  1.08159991],[-0.22378752 -0.07446704]
4580,4.579999999999864,[ 2.06745967 -1.1982537 ],[ 0.59304494 -0.45151714],[-0.40721182  1.08242112],[-0.22400898 -0.07447973]
4581,4.5809999999998645,[ 2.06805231 -1.19870414],[ 0.59263772 -0.45043472],[-0.40763955  1.08324161],[-0.22423038 -0.07449236]
4582,4.581999999999865,[ 2.06864454 -1.19915349],[ 0.59223008 -0.44935147],[-0.40806715  1.08406139],[-0.22445173 -0.07450495]
4583,4.582999999999865,[ 2.06923636 -1.19960176],[ 0.59182202 -0.44826741],[-0.40849464  1.08488044],[-0.22467303 -0.07451749]
4584,4.5839999999998655,[ 2.06982777 -1.20004894],[ 0.59141352 -0.44718253],[-0.40892201  1.08569877],[-0.22489427 -0.07452998]
4585,4.584999999999866,[ 2.07041878 -1.20049504],[ 0.5910046  -0.44609683],[-0.40934925  1.08651636],[-0.22511545 -0.07454243]
4586,4.585999999999866,[ 2.07100937 -1.20094005],[ 0.59059525 -0.44501032],[-0.40977638  1.08733321],[-0.22533658 -0.07455483]
4587,4.5869999999998665,[ 2.07159956 -1.20138397],[ 0.59018547 -0.44392298],[-0.41020338  1.08814932],[-0.22555766 -0.07456719]
4588,4.587999999999867,[ 2.07218933 -1.2018268 ],[ 0.58977527 -0.44283484],[-0.41063026  1.08896468],[-0.22577867 -0.07457949]
4589,4.588999999999867,[ 2.0727787  -1.20226855],[ 0.58936464 -0.44174587],[-0.41105702  1.08977929],[-0.22599964 -0.07459175]
4590,4.5899999999998675,[ 2.07336765 -1.20270921],[ 0.58895358 -0.44065609],[-0.41148366  1.09059314],[-0.22622055 -0.07460397]
4591,4.590999999999868,[ 2.07395619 -1.20314877],[ 0.5885421 -0.4395655],[-0.41191017  1.09140623],[-0.2264414  -0.07461613]
4592,4.591999999999868,[ 2.07454432 -1.20358724],[ 0.58813019 -0.43847409],[-0.41233656  1.09221855],[-0.22666219 -0.07462825]
4593,4.5929999999998685,[ 2.07513204 -1.20402463],[ 0.58771785 -0.43738187],[-0.41276283  1.0930301 ],[-0.22688293 -0.07464033]
4594,4.593999999999869,[ 2.07571935 -1.20446092],[ 0.58730509 -0.43628884],[-0.41318897  1.09384087],[-0.22710362 -0.07465236]
4595,4.594999999999869,[ 2.07630624 -1.20489611],[ 0.5868919 -0.435195 ],[-0.41361498  1.09465086],[-0.22732424 -0.07466434]
4596,4.5959999999998695,[ 2.07689272 -1.20533021],[ 0.58647829 -0.43410035],[-0.41404088  1.09546006],[-0.22754481 -0.07467628]
4597,4.59699999999987,[ 2.07747878 -1.20576322],[ 0.58606425 -0.43300489],[-0.41446664  1.09626848],[-0.22776533 -0.07468817]
4598,4.59799999999987,[ 2.07806443 -1.20619512],[ 0.58564978 -0.43190862],[-0.41489228  1.09707609],[-0.22798579 -0.07470001]
4599,4.5989999999998705,[ 2.07864967 -1.20662594],[ 0.58523489 -0.43081155],[-0.4153178   1.09788291],[-0.22820619 -0.07471181]
4600,4.599999999999871,[ 2.07923449 -1.20705565],[ 0.58481957 -0.42971366],[-0.41574319  1.09868892],[-0.22842653 -0.07472356]
4601,4.600999999999871,[ 2.07981889 -1.20748426],[ 0.58440383 -0.42861497],[-0.41616845  1.09949411],[-0.22864682 -0.07473527]
4602,4.6019999999998715,[ 2.08040288 -1.20791178],[ 0.58398766 -0.42751548],[-0.41659358  1.1002985 ],[-0.22886704 -0.07474693]
4603,4.602999999999872,[ 2.08098645 -1.2083382 ],[ 0.58357106 -0.42641518],[-0.41701859  1.10110206],[-0.22908722 -0.07475855]
4604,4.603999999999872,[ 2.0815696  -1.20876351],[ 0.58315405 -0.42531408],[-0.41744346  1.1019048 ],[-0.22930733 -0.07477012]
4605,4.6049999999998725,[ 2.08215234 -1.20918772],[ 0.5827366  -0.42421218],[-0.41786821  1.1027067 ],[-0.22952739 -0.07478164]
4606,4.605999999999873,[ 2.08273466 -1.20961083],[ 0.58231873 -0.42310947],[-0.41829283  1.10350778],[-0.22974739 -0.07479312]
4607,4.606999999999873,[ 2.08331656 -1.21003284],[ 0.58190044 -0.42200596],[-0.41871732  1.10430801],[-0.22996733 -0.07480456]
4608,4.6079999999998735,[ 2.08389804 -1.21045374],[ 0.58148172 -0.42090165],[-0.41914168  1.1051074 ],[-0.23018721 -0.07481595]
4609,4.608999999999874,[ 2.0844791  -1.21087354],[ 0.58106258 -0.41979655],[-0.41956591  1.10590594],[-0.23040704 -0.07482729]
4610,4.609999999999874,[ 2.08505975 -1.21129223],[ 0.58064302 -0.41869064],[-0.41999001  1.10670362],[-0.2306268  -0.07483859]
4611,4.6109999999998745,[ 2.08563997 -1.21170981],[ 0.58022303 -0.41758394],[-0.42041398  1.10750045],[-0.23084651 -0.07484984]
4612,4.611999999999875,[ 2.08621977 -1.21212629],[ 0.57980261 -0.41647644],[-0.42083782  1.10829641],[-0.23106616 -0.07486105]
4613,4.612999999999875,[ 2.08679915 -1.21254165],[ 0.57938177 -0.41536814],[-0.42126152  1.1090915 ],[-0.23128576 -0.07487222]
4614,4.6139999999998755,[ 2.08737811 -1.21295591],[ 0.57896051 -0.41425905],[-0.42168509  1.10988573],[-0.23150529 -0.07488334]
4615,4.614999999999876,[ 2.08795665 -1.21336906],[ 0.57853883 -0.41314916],[-0.42210853  1.11067907],[-0.23172476 -0.07489441]
4616,4.615999999999876,[ 2.08853477 -1.2137811 ],[ 0.57811672 -0.41203848],[-0.42253184  1.11147153],[-0.23194418 -0.07490544]
4617,4.6169999999998765,[ 2.08911246 -1.21419203],[ 0.57769419 -0.41092701],[-0.42295501  1.1122631 ],[-0.23216354 -0.07491643]
4618,4.617999999999877,[ 2.08968973 -1.21460184],[ 0.57727123 -0.40981475],[-0.42337805  1.11305378],[-0.23238283 -0.07492737]
4619,4.618999999999877,[ 2.09026658 -1.21501054],[ 0.57684785 -0.40870169],[-0.42380095  1.11384356],[-0.23260207 -0.07493827]
4620,4.6199999999998775,[ 2.09084301 -1.21541813],[ 0.57642405 -0.40758785],[-0.42422372  1.11463245],[-0.23282125 -0.07494912]
4621,4.620999999999878,[ 2.09141901 -1.21582461],[ 0.57599983 -0.40647322],[-0.42464636  1.11542042],[-0.23304037 -0.07495993]
4622,4.621999999999878,[ 2.09199458 -1.21622996],[ 0.57557518 -0.4053578 ],[-0.42506886  1.11620748],[-0.23325943 -0.07497069]
4623,4.6229999999998785,[ 2.09256973 -1.21663421],[ 0.57515011 -0.40424159],[-0.42549122  1.11699363],[-0.23347843 -0.07498142]
4624,4.623999999999879,[ 2.09314446 -1.21703733],[ 0.57472462 -0.4031246 ],[-0.42591345  1.11777885],[-0.23369737 -0.07499209]
4625,4.624999999999879,[ 2.09371875 -1.21743934],[ 0.57429871 -0.40200682],[-0.42633554  1.11856315],[-0.23391625 -0.07500272]
4626,4.6259999999998795,[ 2.09429263 -1.21784022],[ 0.57387237 -0.40088825],[-0.42675749  1.11934652],[-0.23413507 -0.07501331]
4627,4.62699999999988,[ 2.09486607 -1.21823999],[ 0.57344562 -0.39976891],[-0.42717931  1.12012896],[-0.23435383 -0.07502386]
4628,4.62799999999988,[ 2.09543909 -1.21863864],[ 0.57301844 -0.39864878],[-0.42760098  1.12091045],[-0.23457253 -0.07503436]
4629,4.6289999999998805,[ 2.09601168 -1.21903617],[ 0.57259084 -0.39752787],[-0.42802252  1.121691  ],[-0.23479116 -0.07504482]
4630,4.629999999999881,[ 2.09658385 -1.21943258],[ 0.57216281 -0.39640618],[-0.42844392  1.1224706 ],[-0.23500974 -0.07505523]
4631,4.630999999999881,[ 2.09715558 -1.21982786],[ 0.57173437 -0.39528371],[-0.42886518  1.12324924],[-0.23522826 -0.0750656 ]
4632,4.6319999999998815,[ 2.09772688 -1.22022202],[ 0.5713055  -0.39416046],[-0.4292863   1.12402693],[-0.23544671 -0.07507593]
4633,4.632999999999882,[ 2.09829776 -1.22061506],[ 0.57087622 -0.39303643],[-0.42970729  1.12480365],[-0.23566511 -0.07508621]
4634,4.633999999999882,[ 2.09886821 -1.22100697],[ 0.57044651 -0.39191163],[-0.43012813  1.1255794 ],[-0.23588344 -0.07509645]
4635,4.6349999999998825,[ 2.09943822 -1.22139775],[ 0.57001638 -0.39078605],[-0.43054883  1.12635418],[-0.23610172 -0.07510665]
4636,4.635999999999883,[ 2.10000781 -1.22178741],[ 0.56958583 -0.38965969],[-0.43096939  1.12712798],[-0.23631993 -0.0751168 ]
4637,4.636999999999883,[ 2.10057696 -1.22217595],[ 0.56915486 -0.38853257],[-0.4313898  1.1279008],[-0.23653808 -0.07512691]
4638,4.6379999999998835,[ 2.10114569 -1.22256335],[ 0.56872347 -0.38740467],[-0.43181008  1.12867262],[-0.23675617 -0.07513698]
4639,4.638999999999884,[ 2.10171398 -1.22294963],[ 0.56829166 -0.38627599],[-0.43223021  1.12944346],[-0.23697419 -0.07514701]
4640,4.639999999999884,[ 2.10228184 -1.22333477],[ 0.56785943 -0.38514655],[-0.4326502  1.1302133],[-0.23719216 -0.07515699]
4641,4.6409999999998846,[ 2.10284927 -1.22371879],[ 0.56742678 -0.38401634],[-0.43307005  1.13098214],[-0.23741006 -0.07516693]
4642,4.641999999999885,[ 2.10341626 -1.22410168],[ 0.56699371 -0.38288535],[-0.43348975  1.13174997],[-0.2376279  -0.07517683]
4643,4.642999999999885,[ 2.10398282 -1.22448343],[ 0.56656022 -0.3817536 ],[-0.43390931  1.13251679],[-0.23784568 -0.07518668]
4644,4.6439999999998856,[ 2.10454895 -1.22486405],[ 0.56612632 -0.38062109],[-0.43432873  1.13328259],[-0.2380634  -0.07519649]
4645,4.644999999999886,[ 2.10511464 -1.22524354],[ 0.56569199 -0.3794878 ],[-0.434748    1.13404737],[-0.23828105 -0.07520626]
4646,4.645999999999886,[ 2.1056799  -1.22562189],[ 0.56525724 -0.37835376],[-0.43516713  1.13481113],[-0.23849864 -0.07521599]
4647,4.6469999999998866,[ 2.10624472 -1.22599911],[ 0.56482207 -0.37721895],[-0.43558611  1.13557386],[-0.23871617 -0.07522567]
4648,4.647999999999887,[ 2.1068091  -1.22637519],[ 0.56438649 -0.37608337],[-0.43600494  1.13633555],[-0.23893363 -0.07523531]
4649,4.648999999999887,[ 2.10737305 -1.22675014],[ 0.56395048 -0.37494704],[-0.43642363  1.1370962 ],[-0.23915104 -0.07524491]
4650,4.649999999999888,[ 2.10793657 -1.22712395],[ 0.56351406 -0.37380994],[-0.43684217  1.1378558 ],[-0.23936838 -0.07525447]
4651,4.650999999999888,[ 2.10849965 -1.22749662],[ 0.56307721 -0.37267208],[-0.43726056  1.13861436],[-0.23958565 -0.07526398]
4652,4.651999999999888,[ 2.10906229 -1.22786816],[ 0.56263995 -0.37153347],[-0.43767881  1.13937186],[-0.23980287 -0.07527346]
4653,4.652999999999889,[ 2.10962449 -1.22823855],[ 0.56220228 -0.3703941 ],[-0.4380969   1.14012831],[-0.24002002 -0.07528289]
4654,4.653999999999889,[ 2.11018625 -1.22860781],[ 0.56176418 -0.36925397],[-0.43851485  1.14088369],[-0.2402371  -0.07529228]
4655,4.654999999999889,[ 2.11074758 -1.22897592],[ 0.56132566 -0.36811309],[-0.43893265  1.141638  ],[-0.24045412 -0.07530162]
4656,4.65599999999989,[ 2.11130846 -1.22934289],[ 0.56088673 -0.36697145],[-0.43935031  1.14239124],[-0.24067108 -0.07531093]
4657,4.65699999999989,[ 2.11186891 -1.22970872],[ 0.56044738 -0.36582906],[-0.43976781  1.1431434 ],[-0.24088798 -0.07532019]
4658,4.65799999999989,[ 2.11242892 -1.2300734 ],[ 0.56000761 -0.36468591],[-0.44018516  1.14389447],[-0.24110481 -0.07532941]
4659,4.658999999999891,[ 2.11298849 -1.23043695],[ 0.55956743 -0.36354202],[-0.44060236  1.14464447],[-0.24132158 -0.07533859]
4660,4.659999999999891,[ 2.11354761 -1.23079934],[ 0.55912683 -0.36239737],[-0.44101941  1.14539337],[-0.24153828 -0.07534773]
4661,4.660999999999891,[ 2.1141063 -1.2311606],[ 0.55868581 -0.36125198],[-0.44143631  1.14614117],[-0.24175492 -0.07535683]
4662,4.661999999999892,[ 2.11466454 -1.2315207 ],[ 0.55824437 -0.36010584],[-0.44185306  1.14688787],[-0.24197149 -0.07536589]
4663,4.662999999999892,[ 2.11522235 -1.23187966],[ 0.55780252 -0.35895895],[-0.44226966  1.14763346],[-0.242188  -0.0753749]
4664,4.663999999999892,[ 2.11577971 -1.23223747],[ 0.55736025 -0.35781132],[-0.4426861   1.14837795],[-0.24240444 -0.07538387]
4665,4.664999999999893,[ 2.11633662 -1.23259413],[ 0.55691756 -0.35666294],[-0.44310239  1.14912132],[-0.24262082 -0.07539281]
4666,4.665999999999893,[ 2.1168931  -1.23294965],[ 0.55647446 -0.35551382],[-0.44351853  1.14986357],[-0.24283713 -0.0754017 ]
4667,4.666999999999893,[ 2.11744913 -1.23330401],[ 0.55603094 -0.35436396],[-0.44393452  1.15060469],[-0.24305338 -0.07541055]
4668,4.667999999999894,[ 2.11800472 -1.23365723],[ 0.55558701 -0.35321335],[-0.44435035  1.15134469],[-0.24326957 -0.07541936]
4669,4.668999999999894,[ 2.11855986 -1.23400929],[ 0.55514265 -0.35206201],[-0.44476602  1.15208355],[-0.24348569 -0.07542812]
4670,4.669999999999894,[ 2.11911456 -1.2343602 ],[ 0.55469789 -0.35090992],[-0.44518155  1.15282127],[-0.24370174 -0.07543685]
4671,4.670999999999895,[ 2.11966881 -1.23470996],[ 0.55425271 -0.3497571 ],[-0.44559691  1.15355785],[-0.24391773 -0.07544554]
4672,4.671999999999895,[ 2.12022262 -1.23505856],[ 0.55380711 -0.34860354],[-0.44601212  1.15429328],[-0.24413365 -0.07545418]
4673,4.672999999999895,[ 2.12077598 -1.23540601],[ 0.5533611  -0.34744925],[-0.44642718  1.15502755],[-0.2443495  -0.07546279]
4674,4.673999999999896,[ 2.12132889 -1.2357523 ],[ 0.55291467 -0.34629422],[-0.44684208  1.15576067],[-0.24456529 -0.07547135]
4675,4.674999999999896,[ 2.12188136 -1.23609744],[ 0.55246783 -0.34513846],[-0.44725682  1.15649263],[-0.24478102 -0.07547988]
4676,4.675999999999896,[ 2.12243338 -1.23644142],[ 0.55202057 -0.34398197],[-0.44767141  1.15722342],[-0.24499667 -0.07548836]
4677,4.676999999999897,[ 2.12298495 -1.23678425],[ 0.5515729  -0.34282475],[-0.44808583  1.15795304],[-0.24521227 -0.0754968 ]
4678,4.677999999999897,[ 2.12353608 -1.23712591],[ 0.55112481 -0.34166679],[-0.4485001   1.15868148],[-0.24542779 -0.0755052 ]
4679,4.678999999999897,[ 2.12408676 -1.23746642],[ 0.55067631 -0.34050811],[-0.44891422  1.15940874],[-0.24564325 -0.07551357]
4680,4.679999999999898,[ 2.12463698 -1.23780577],[ 0.5502274 -0.3393487],[-0.44932817  1.16013481],[-0.24585864 -0.07552189]
4681,4.680999999999898,[ 2.12518676 -1.23814396],[ 0.54977807 -0.33818857],[-0.44974196  1.1608597 ],[-0.24607396 -0.07553017]
4682,4.681999999999898,[ 2.12573609 -1.23848099],[ 0.54932833 -0.33702771],[-0.4501556   1.16158339],[-0.24628922 -0.07553841]
4683,4.682999999999899,[ 2.12628497 -1.23881685],[ 0.54887817 -0.33586613],[-0.45056907  1.16230588],[-0.24650441 -0.07554661]
4684,4.683999999999899,[ 2.12683339 -1.23915156],[ 0.54842761 -0.33470382],[-0.45098239  1.16302716],[-0.24671954 -0.07555477]
4685,4.684999999999899,[ 2.12738137 -1.2394851 ],[ 0.54797662 -0.33354079],[-0.45139554  1.16374724],[-0.24693459 -0.07556289]
4686,4.6859999999999,[ 2.1279289  -1.23981747],[ 0.54752523 -0.33237704],[-0.45180854  1.1644661 ],[-0.24714958 -0.07557098]
4687,4.6869999999999,[ 2.12847597 -1.24014869],[ 0.54707342 -0.33121258],[-0.45222137  1.16518374],[-0.2473645  -0.07557902]
4688,4.6879999999999,[ 2.12902259 -1.24047873],[ 0.5466212 -0.3300474],[-0.45263404  1.16590017],[-0.24757936 -0.07558702]
4689,4.688999999999901,[ 2.12956876 -1.24080762],[ 0.54616856 -0.32888149],[-0.45304655  1.16661536],[-0.24779414 -0.07559498]
4690,4.689999999999901,[ 2.13011448 -1.24113533],[ 0.54571552 -0.32771488],[-0.45345889  1.16732932],[-0.24800886 -0.07560291]
4691,4.690999999999901,[ 2.13065974 -1.24146188],[ 0.54526206 -0.32654755],[-0.45387107  1.16804204],[-0.24822351 -0.07561079]
4692,4.691999999999902,[ 2.13120455 -1.24178726],[ 0.54480819 -0.32537951],[-0.45428309  1.16875353],[-0.24843809 -0.07561863]
4693,4.692999999999902,[ 2.1317489  -1.24211147],[ 0.5443539  -0.32421075],[-0.45469495  1.16946376],[-0.24865261 -0.07562644]
4694,4.693999999999902,[ 2.1322928  -1.24243451],[ 0.54389921 -0.32304129],[-0.45510664  1.17017275],[-0.24886705 -0.0756342 ]
4695,4.694999999999903,[ 2.13283624 -1.24275638],[ 0.5434441  -0.32187112],[-0.45551817  1.17088048],[-0.24908143 -0.07564193]
4696,4.695999999999903,[ 2.13337923 -1.24307708],[ 0.54298858 -0.32070024],[-0.45592953  1.17158695],[-0.24929574 -0.07564961]
4697,4.696999999999903,[ 2.13392176 -1.24339661],[ 0.54253265 -0.31952865],[-0.45634072  1.17229215],[-0.24950997 -0.07565726]
4698,4.697999999999904,[ 2.13446384 -1.24371497],[ 0.54207631 -0.31835636],[-0.45675175  1.17299609],[-0.24972415 -0.07566487]
4699,4.698999999999904,[ 2.13500546 -1.24403215],[ 0.54161956 -0.31718336],[-0.45716262  1.17369875],[-0.24993825 -0.07567244]
4700,4.699999999999904,[ 2.13554662 -1.24434816],[ 0.5411624  -0.31600966],[-0.45757332  1.17440013],[-0.25015228 -0.07567997]
4701,4.700999999999905,[ 2.13608733 -1.244663  ],[ 0.54070483 -0.31483526],[-0.45798385  1.17510023],[-0.25036624 -0.07568746]
4702,4.701999999999905,[ 2.13662757 -1.24497666],[ 0.54024684 -0.31366016],[-0.45839421  1.17579905],[-0.25058014 -0.07569491]
4703,4.702999999999905,[ 2.13716736 -1.24528914],[ 0.53978845 -0.31248436],[-0.45880441  1.17649657],[-0.25079396 -0.07570232]
4704,4.703999999999906,[ 2.13770669 -1.24560045],[ 0.53932964 -0.31130787],[-0.45921444  1.17719279],[-0.25100772 -0.0757097 ]
4705,4.704999999999906,[ 2.13824556 -1.24591058],[ 0.53887043 -0.31013067],[-0.4596243   1.17788771],[-0.2512214  -0.07571703]
4706,4.705999999999906,[ 2.13878397 -1.24621953],[ 0.53841081 -0.30895279],[-0.46003399  1.17858132],[-0.25143502 -0.07572433]
4707,4.706999999999907,[ 2.13932192 -1.24652731],[ 0.53795077 -0.30777421],[-0.46044352  1.17927362],[-0.25164856 -0.07573159]
4708,4.707999999999907,[ 2.13985941 -1.2468339 ],[ 0.53749033 -0.30659493],[-0.46085287  1.17996461],[-0.25186204 -0.07573881]
4709,4.708999999999907,[ 2.14039644 -1.24713932],[ 0.53702947 -0.30541497],[-0.46126205  1.18065428],[-0.25207544 -0.07574599]
4710,4.709999999999908,[ 2.14093301 -1.24744355],[ 0.53656821 -0.30423431],[-0.46167107  1.18134262],[-0.25228878 -0.07575313]
4711,4.710999999999908,[ 2.14146912 -1.2477466 ],[ 0.53610654 -0.30305297],[-0.46207991  1.18202963],[-0.25250204 -0.07576023]
4712,4.711999999999908,[ 2.14200476 -1.24804847],[ 0.53564446 -0.30187094],[-0.46248858  1.18271531],[-0.25271524 -0.0757673 ]
4713,4.712999999999909,[ 2.14253995 -1.24834916],[ 0.53518197 -0.30068823],[-0.46289708  1.18339965],[-0.25292836 -0.07577433]
4714,4.713999999999909,[ 2.14307466 -1.24864867],[ 0.53471908 -0.29950483],[-0.46330541  1.18408265],[-0.25314141 -0.07578132]
4715,4.714999999999909,[ 2.14360892 -1.24894699],[ 0.53425577 -0.29832074],[-0.46371356  1.1847643 ],[-0.2533544  -0.07578827]
4716,4.71599999999991,[ 2.14414271 -1.24924412],[ 0.53379206 -0.29713598],[-0.46412155  1.1854446 ],[-0.25356731 -0.07579518]
4717,4.71699999999991,[ 2.14467604 -1.24954007],[ 0.53332794 -0.29595053],[-0.46452936  1.18612354],[-0.25378015 -0.07580205]
4718,4.71799999999991,[ 2.1452089  -1.24983484],[ 0.53286341 -0.29476441],[-0.46493699  1.18680111],[-0.25399291 -0.07580889]
4719,4.718999999999911,[ 2.1457413  -1.25012842],[ 0.53239847 -0.29357761],[-0.46534446  1.18747733],[-0.25420561 -0.07581569]
4720,4.719999999999911,[ 2.14627324 -1.25042081],[ 0.53193312 -0.29239013],[-0.46575175  1.18815217],[-0.25441824 -0.07582245]
4721,4.720999999999911,[ 2.1468047  -1.25071201],[ 0.53146737 -0.29120198],[-0.46615886  1.18882564],[-0.25463079 -0.07582917]
4722,4.721999999999912,[ 2.1473357  -1.25100202],[ 0.53100121 -0.29001315],[-0.4665658   1.18949772],[-0.25484327 -0.07583586]
4723,4.722999999999912,[ 2.14786624 -1.25129084],[ 0.53053465 -0.28882366],[-0.46697257  1.19016842],[-0.25505568 -0.07584251]
4724,4.723999999999912,[ 2.14839631 -1.25157848],[ 0.53006768 -0.28763349],[-0.46737916  1.19083774],[-0.25526802 -0.07584912]
4725,4.724999999999913,[ 2.14892591 -1.25186492],[ 0.5296003  -0.28644265],[-0.46778557  1.19150566],[-0.25548029 -0.07585569]
4726,4.725999999999913,[ 2.14945504 -1.25215017],[ 0.52913251 -0.28525115],[-0.46819181  1.19217218],[-0.25569248 -0.07586222]
4727,4.726999999999913,[ 2.1499837  -1.25243423],[ 0.52866432 -0.28405897],[-0.46859787  1.1928373 ],[-0.25590461 -0.07586872]
4728,4.727999999999914,[ 2.1505119 -1.2527171],[ 0.52819572 -0.28286614],[-0.46900375  1.19350101],[-0.25611666 -0.07587518]
4729,4.728999999999914,[ 2.15103963 -1.25299877],[ 0.52772672 -0.28167263],[-0.46940946  1.19416331],[-0.25632863 -0.0758816 ]
4730,4.729999999999914,[ 2.15156688 -1.25327925],[ 0.52725731 -0.28047847],[-0.46981498  1.1948242 ],[-0.25654054 -0.07588799]
4731,4.730999999999915,[ 2.15209367 -1.25355853],[ 0.52678749 -0.27928365],[-0.47022033  1.19548366],[-0.25675237 -0.07589433]
4732,4.731999999999915,[ 2.15261999 -1.25383662],[ 0.52631727 -0.27808816],[-0.4706255  1.1961417],[-0.25696413 -0.07590064]
4733,4.732999999999915,[ 2.15314583 -1.25411351],[ 0.52584665 -0.27689202],[-0.47103049  1.19679831],[-0.25717581 -0.07590692]
4734,4.733999999999916,[ 2.15367121 -1.25438921],[ 0.52537562 -0.27569522],[-0.47143531  1.19745348],[-0.25738743 -0.07591315]
4735,4.734999999999916,[ 2.15419611 -1.2546637 ],[ 0.52490418 -0.27449777],[-0.47183994  1.19810722],[-0.25759897 -0.07591935]
4736,4.735999999999916,[ 2.15472055 -1.254937  ],[ 0.52443234 -0.27329966],[-0.47224439  1.19875951],[-0.25781043 -0.07592551]
4737,4.736999999999917,[ 2.15524451 -1.25520911],[ 0.5239601 -0.2721009],[-0.47264866  1.19941035],[-0.25802183 -0.07593164]
4738,4.737999999999917,[ 2.15576799 -1.25548001],[ 0.52348745 -0.27090149],[-0.47305276  1.20005974],[-0.25823314 -0.07593773]
4739,4.738999999999917,[ 2.15629101 -1.25574971],[ 0.5230144  -0.26970143],[-0.47345667  1.20070768],[-0.25844439 -0.07594378]
4740,4.739999999999918,[ 2.15681355 -1.25601821],[ 0.52254094 -0.26850073],[-0.47386039  1.20135415],[-0.25865556 -0.07594979]
4741,4.740999999999918,[ 2.15733562 -1.25628551],[ 0.52206708 -0.26729937],[-0.47426394  1.20199916],[-0.25886666 -0.07595577]
4742,4.741999999999918,[ 2.15785721 -1.25655161],[ 0.52159282 -0.26609737],[-0.4746673   1.20264269],[-0.25907768 -0.07596171]
